call_id,date,exchange,q,ticker,capability,keyword,matched_term,match_token_index,window_start,window_end,left_context,right_context,kwic_text
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invested,invested,5820,5816,5825,technology for years we,in the cutting edge,technology for years we invested in the cutting edge
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,5928,5924,5933,officer in summary we,a lot in technologies,officer in summary we invest a lot in technologies
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,investing,investing,6305,6301,6310,instead we would prioritize,in our future growth,instead we would prioritize investing in our future growth
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,investing,investing,6338,6334,6343,about we are always,in future growth maggie,about we are always investing in future growth maggie
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,6423,6419,6428,ability to continue to,you can also look,ability to continue to invest you can also look
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,6478,6474,6483,strategy we continue to,in the future and,strategy we continue to invest in the future and
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,6557,6553,6562,be to continue to,to scale up our,be to continue to invest to scale up our
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,invest,invest,7243,7239,7248,once again we will,for the technologies to,once again we will invest for the technologies to
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,investing,investing,7317,7313,7322,new businesses you re,in i m wondering,new businesses you re investing in i m wondering
88,2021-02-02 07:30:00,NYSE,2021-Q3,BABA,seizing,investing,investing,7613,7609,7618,and we re indeed,in some even earlier,and we re indeed investing in some even earlier
90,2022-08-09 16:30:00,NASDAQ,2022-Q2,OPRX,seizing,investing,investing,1966,1962,1971,in our approach to,for profitable growth now,in our approach to investing for profitable growth now
90,2022-08-09 16:30:00,NASDAQ,2022-Q2,OPRX,sensing,sense,sense,3266,3262,3271,you give us a,of given that the,you give us a sense of given that the
90,2022-08-09 16:30:00,NASDAQ,2022-Q2,OPRX,sensing,sense,sense,5337,5333,5342,do you have a,of how patient cohorts,do you have a sense of how patient cohorts
91,2019-07-24 17:00:00,NASDAQ,2020-Q1,XLNX,sensing,sense,sense,2923,2919,2928,give us some rough,of how large it,give us some rough sense of how large it
91,2019-07-24 17:00:00,NASDAQ,2020-Q1,XLNX,sensing,sense,sense,2952,2948,2957,that but any rough,would be really helpful,that but any rough sense would be really helpful
91,2019-07-24 17:00:00,NASDAQ,2020-Q1,XLNX,seizing,investing,investing,3406,3402,3411,said and we are,in order to stay,said and we are investing in order to stay
91,2019-07-24 17:00:00,NASDAQ,2020-Q1,XLNX,seizing,investing,investing,6409,6405,6414,no change everybody is,for kind of that,no change everybody is investing for kind of that
91,2019-07-24 17:00:00,NASDAQ,2020-Q1,XLNX,sensing,shape,shape,8199,8195,8204,re in really good,very excited about that,re in really good shape very excited about that
91,2019-07-24 17:00:00,NASDAQ,2020-Q1,XLNX,seizing,invested,invested,8819,8815,8824,going to we ve,a lot in it,going to we ve invested a lot in it
91,2019-07-24 17:00:00,NASDAQ,2020-Q1,XLNX,seizing,investing,investing,8845,8841,8850,developers so we are,a lot we re,developers so we are investing a lot we re
91,2019-07-24 17:00:00,NASDAQ,2020-Q1,XLNX,seizing,investing,investing,8883,8879,8888,good point we are,a lot it is,good point we are investing a lot it is
92,2020-11-06 09:00:00,NYSE,2021-Q2,MOD,seizing,invest,invest,1045,1041,1050,year we continue to,in our coating business,year we continue to invest in our coating business
92,2020-11-06 09:00:00,NYSE,2021-Q2,MOD,sensing,sense,sense,4402,4398,4407,you give us some,of how much of,you give us some sense of how much of
92,2020-11-06 09:00:00,NYSE,2021-Q2,MOD,sensing,sense,sense,4624,4620,4629,a little bit of,as to what your,a little bit of sense as to what your
92,2020-11-06 09:00:00,NYSE,2021-Q2,MOD,sensing,sense,sense,5070,5066,5075,you give us any,of how large that,you give us any sense of how large that
93,2020-08-06 09:00:00,NASDAQ,2020-Q2,LAMR,sensing,shape,shape,2506,2502,2511,you re in good,i know you guys,you re in good shape i know you guys
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,seizing,invest,invest,2516,2512,2521,down our commitment to,in product development and,down our commitment to invest in product development and
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,transforming,redesigned,redesigned,2549,2545,2554,ve highlighted our completely,bop small commercial product,ve highlighted our completely redesigned bop small commercial product
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,seizing,invest,invest,2710,2706,2715,and we continue to,in the business for,and we continue to invest in the business for
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,sensing,sense,sense,5449,5445,5454,and it makes more,just to fold it,and it makes more sense just to fold it
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,seizing,investing,investing,5512,5508,5517,the business we re,in frankly it s,the business we re investing in frankly it s
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,sensing,sense,sense,5577,5573,5582,l didn t make,not that it moved,l didn t make sense not that it moved
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,seizing,investing,investing,5875,5871,5880,that but we are,in it it is,that but we are investing in it it is
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,seizing,investing,investing,5925,5921,5930,same and we re,in capabilities to make,same and we re investing in capabilities to make
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,seizing,invested,invested,5983,5979,5988,uk but we ve,in infrastructure in the,uk but we ve invested in infrastructure in the
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,sensing,sense,sense,6869,6865,6874,can give us a,other commercial long tail,can give us a sense other commercial long tail
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,sensing,sense,sense,7765,7761,7770,llc us analyst makes,and then can i,llc us analyst makes sense and then can i
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,seizing,investing,investing,8014,8010,8019,flatter where are you,there michael f klein,flatter where are you investing there michael f klein
94,2021-04-20 09:00:00,NYSE,2021-Q1,TRV,sensing,sense,sense,8266,8262,8271,in time it makes,to really be prudent,in time it makes sense to really be prudent
95,2021-02-17 16:30:00,NASDAQ,2020-Q4,LOPE,seizing,invest,invest,521,517,526,financial position and can,in educational infrastructure to,financial position and can invest in educational infrastructure to
95,2021-02-17 16:30:00,NASDAQ,2020-Q4,LOPE,seizing,invested,invested,916,912,921,to students gce has,heavily in personnel technology,to students gce has invested heavily in personnel technology
95,2021-02-17 16:30:00,NASDAQ,2020-Q4,LOPE,seizing,invested,invested,1367,1363,1372,state two gcu has,billion in educational infrastructure,state two gcu has invested billion in educational infrastructure
95,2021-02-17 16:30:00,NASDAQ,2020-Q4,LOPE,seizing,invest,invest,1468,1464,1473,areas six university will,million additional in the,areas six university will invest million additional in the
95,2021-02-17 16:30:00,NASDAQ,2020-Q4,LOPE,seizing,invested,invested,1598,1594,1603,campaigns nine gce has,heavily in building out,campaigns nine gce has invested heavily in building out
95,2021-02-17 16:30:00,NASDAQ,2020-Q4,LOPE,transforming,transform,transform,2280,2276,2285,the goal was to,an inner city neighborhood,the goal was to transform an inner city neighborhood
95,2021-02-17 16:30:00,NASDAQ,2020-Q4,LOPE,seizing,invest,invest,2467,2463,2472,together we continue to,in a major partnership,together we continue to invest in a major partnership
95,2021-02-17 16:30:00,NASDAQ,2020-Q4,LOPE,seizing,invested,invested,2490,2486,2495,over million have been,in this initiative it,over million have been invested in this initiative it
95,2021-02-17 16:30:00,NASDAQ,2020-Q4,LOPE,seizing,invested,invested,7662,7658,7667,place simulations that we,a lot of money,place simulations that we invested a lot of money
96,2021-05-12 21:00:00,NYSE,2021-Q1,OCFT,sensing,sense,sense,2290,2286,2295,you with a better,of our business and,you with a better sense of our business and
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,transforming,transform,transform,315,311,320,the world adapt and,with the sense of,the world adapt and transform with the sense of
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,sensing,sense,sense,318,314,323,and transform with the,of urgency that i,and transform with the sense of urgency that i
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,transforming,transform,transform,360,356,365,submit that one cannot,without harnessing control of,submit that one cannot transform without harnessing control of
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,transforming,transform,transform,1408,1404,1413,education and upskilling can,people s lives the,education and upskilling can transform people s lives the
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,seizing,invest,invest,2351,2347,2356,where we expect to,and the implications to,where we expect to invest and the implications to
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,seizing,investing,investing,2377,2373,2382,means we will be,now to drive the,means we will be investing now to drive the
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,sensing,shape,shape,2535,2531,2540,fourth quarter given the,of our typical revenue,fourth quarter given the shape of our typical revenue
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,transforming,transforming,transforming,3392,3388,3397,as we can while,the business right and,as we can while transforming the business right and
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,sensing,sense,sense,3549,3545,3554,cost with the right,of urgency and do,cost with the right sense of urgency and do
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,transforming,transform,transform,3893,3889,3898,important like helping customers,their businesses and so,important like helping customers transform their businesses and so
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,seizing,invested,invested,5451,5447,5456,re all massively accenture,in alteryx it makes,re all massively accenture invested in alteryx it makes
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,sensing,sense,sense,5456,5452,5461,in alteryx it makes,that the partnerships are,in alteryx it makes sense that the partnerships are
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,transforming,transforming,transforming,5801,5797,5806,have that we re,the output for data,have that we re transforming the output for data
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,seizing,investing,investing,6139,6135,6144,you you talked about,more specifically in product,you you talked about investing more specifically in product
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,seizing,invest,invest,6390,6386,6395,but i wanted to,a lot more in,but i wanted to invest a lot more in
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,transforming,transform,transform,6535,6531,6540,alteryx to continue to,itself to becoming a,alteryx to continue to transform itself to becoming a
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,transforming,transform,transform,6721,6717,6726,comments about continuing to,the business and trend,comments about continuing to transform the business and trend
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,seizing,investing,investing,7064,7060,7069,to be comfortable about,either staying with alteryx,to be comfortable about investing either staying with alteryx
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,seizing,investing,investing,7073,7069,7078,in the future or,even more with us,in the future or investing even more with us
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,sensing,sense,sense,7232,7228,7237,wanted to get a,for how much change,wanted to get a sense for how much change
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,sensing,sense,sense,7944,7940,7949,makes a lot of,we ve talked for,makes a lot of sense we ve talked for
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,seizing,invest,invest,9162,9158,9167,exist internationally we will,heavily in capturing that,exist internationally we will invest heavily in capturing that
97,2021-02-09 17:00:00,NYSE,2020-Q4,AYX,seizing,seize,seize,9293,9289,9298,and we plan to,the opportunities in front,and we plan to seize the opportunities in front
98,2021-02-12 10:00:00,NYSE,2020-Q4,HUN,sensing,sense,sense,3576,3572,3581,to try to make,of the seemingly ever,to try to make sense of the seemingly ever
98,2021-02-12 10:00:00,NYSE,2020-Q4,HUN,sensing,sense,sense,8261,8257,8266,capex uptick which makes,in what you ve,capex uptick which makes sense in what you ve
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,seizing,invested,invested,472,468,477,designed our strategy and,accordingly we relentlessly asked,designed our strategy and invested accordingly we relentlessly asked
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,seizing,invested,invested,1302,1298,1307,hour we ve consistently,in our merchandising strength,hour we ve consistently invested in our merchandising strength
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,seizing,investing,investing,1358,1354,1363,and digital shopping experience,billions in store remodels,and digital shopping experience investing billions in store remodels
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,seizing,invest,invest,1396,1392,1401,we re continuing to,in our team even,we re continuing to invest in our team even
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,seizing,invested,invested,1454,1450,1459,in january when we,another million to reward,in january when we invested another million to reward
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,sensing,shaped,shaped,3337,3333,3342,particular category instead we,our business decisions around,particular category instead we shaped our business decisions around
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,seizing,invested,invested,3594,3590,3599,beloved brand because we,in co creating this,beloved brand because we invested in co creating this
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,sensing,shaping,shaping,4240,4236,4245,the things that are,their world and meeting,the things that are shaping their world and meeting
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,seizing,investing,investing,4408,4404,4413,morning we have been,in them for years,morning we have been investing in them for years
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,sensing,sense,sense,6538,6534,6543,expertise empowerment and a,of ownership in how,expertise empowerment and a sense of ownership in how
99,2021-03-02 09:00:00,NYSE,2020-Q4,TGT,seizing,invest,invest,6775,6771,6780,we do we ll,in more capacity and,we do we ll invest in more capacity and
